fold,rank,feature,mutual_info_score
9,79,tqwt_entropy_shannon_dec_15,0.06997647476400415
9,80,tqwt_kurtosisValue_dec_18,0.06967689946104794
9,81,tqwt_medianValue_dec_10,0.06933379306651366
9,82,app_LT_entropy_shannon_5_coef,0.06917096702481551
9,83,app_entropy_log_9_coef,0.06897775458045907
9,84,app_entropy_log_6_coef,0.06880951469634389
9,85,app_entropy_log_8_coef,0.06855925237781602
9,86,app_LT_TKEO_std_2_coef,0.0685464327130283
9,87,tqwt_medianValue_dec_26,0.06844506366642689
9,88,app_TKEO_std_5_coef,0.06841526699703104
9,89,tqwt_entropy_shannon_dec_7,0.06833534804875119
9,90,tqwt_medianValue_dec_34,0.06833476141219319
9,91,app_LT_entropy_log_7_coef,0.06802946022229417
9,92,app_TKEO_std_7_coef,0.06794259977700134
9,93,tqwt_entropy_shannon_dec_13,0.06788925146266944
9,94,tqwt_entropy_log_dec_6,0.06723664262592699
9,95,tqwt_entropy_log_dec_15,0.06712095080568803
9,96,tqwt_stdValue_dec_17,0.06697563616164182
9,97,app_entropy_shannon_9_coef,0.06693681256423445
9,98,ppq5Jitter,0.06688185474760533
9,99,app_TKEO_std_8_coef,0.06676892534776191
9,100,tqwt_skewnessValue_dec_30,0.0666831312702072
9,101,std_10th_delta_delta,0.06537566747947499
9,102,app_LT_entropy_log_2_coef,0.06527599566044273
9,103,app_entropy_shannon_7_coef,0.06522274927429317
9,104,app_entropy_shannon_3_coef,0.06517516112452015
9,105,tqwt_energy_dec_16,0.06514505109212121
9,106,tqwt_stdValue_dec_13,0.0647753694437192
9,107,app_entropy_shannon_8_coef,0.06469815074762741
9,108,locPctJitter,0.06461393832757056
9,109,std_Log_energy,0.06446536089342425
9,110,tqwt_entropy_log_dec_26,0.06436584932708711
9,111,app_entropy_log_10_coef,0.06430783505702142
9,112,app_entropy_log_7_coef,0.06424450342635457
9,113,app_entropy_log_2_coef,0.06404092912034609
9,114,tqwt_TKEO_std_dec_7,0.06397002196765667
9,115,tqwt_TKEO_std_dec_6,0.06386476982987532
9,116,app_det_TKEO_mean_10_coef,0.06359386371399123
9,117,app_entropy_shannon_2_coef,0.06355397137219598
9,118,app_entropy_log_3_coef,0.06340447559771456
9,119,tqwt_skewnessValue_dec_22,0.06335739294081644
9,120,tqwt_entropy_shannon_dec_12,0.06333271437435806
9,121,tqwt_minValue_dec_15,0.06302862655541075
9,122,app_LT_entropy_shannon_4_coef,0.06274868333445593
9,123,tqwt_minValue_dec_16,0.06268435521612847
9,124,app_TKEO_std_10_coef,0.06263334976994561
9,125,Ed2_3_coef,0.06258729107481997
9,126,tqwt_TKEO_std_dec_8,0.06249123509399768
9,127,app_det_TKEO_mean_8_coef,0.0623868157539238
9,128,tqwt_TKEO_mean_dec_17,0.06233869011133675
9,129,tqwt_medianValue_dec_18,0.06226463518494918
9,130,tqwt_entropy_log_dec_27,0.06221589125098648
9,131,app_entropy_shannon_6_coef,0.062138165967164705
9,132,app_LT_TKEO_mean_1_coef,0.06207396052053804
9,133,tqwt_minValue_dec_8,0.061882446109022826
9,134,mean_MFCC_3rd_coef,0.06175479670513173
9,135,app_det_TKEO_mean_5_coef,0.06163258057661403
9,136,tqwt_maxValue_dec_10,0.06128488682411337
9,137,app_entropy_shannon_10_coef,0.06115544999265454
9,138,tqwt_maxValue_dec_7,0.0610717337997031
9,139,tqwt_energy_dec_13,0.060987932588243865
9,140,tqwt_stdValue_dec_6,0.06069843988526924
9,141,std_10th_delta,0.06057789210734432
9,142,tqwt_kurtosisValue_dec_26,0.06011150565611878
9,143,tqwt_maxValue_dec_13,0.06010347034196872
9,144,tqwt_TKEO_mean_dec_14,0.05996687656164412
9,145,meanPeriodPulses,0.059914756671281655
9,146,tqwt_entropy_log_dec_19,0.059573173821828806
9,147,std_12th_delta_delta,0.05954156338743344
9,148,tqwt_minValue_dec_9,0.059536747467447304
9,149,numPeriodsPulses,0.05932868451280582
9,150,tqwt_TKEO_mean_dec_18,0.05921200464064902
9,151,tqwt_minValue_dec_6,0.05901064787680821
9,152,tqwt_stdValue_dec_11,0.05897466113907046
9,153,tqwt_kurtosisValue_dec_36,0.05864467614627711
9,154,app_LT_TKEO_mean_6_coef,0.05845102608581554
9,155,apq11Shimmer,0.05842180518422668
9,156,tqwt_maxValue_dec_8,0.05842056920063943
9,157,tqwt_skewnessValue_dec_23,0.058301777682925326
9,158,app_LT_TKEO_mean_4_coef,0.05804514050130205
9,159,app_TKEO_std_1_coef,0.05786596655870535
9,160,std_4th_delta,0.05778285067622502
9,161,app_det_TKEO_mean_1_coef,0.057770330893574195
9,162,app_LT_TKEO_mean_9_coef,0.057705236039503394
9,163,tqwt_skewnessValue_dec_25,0.057273261709435364
9,164,tqwt_TKEO_std_dec_14,0.05712885424376957
9,165,std_7th_delta,0.056810376041857236
9,166,tqwt_entropy_shannon_dec_27,0.05664821736724024
9,167,tqwt_kurtosisValue_dec_17,0.05650212318917136
9,168,app_LT_TKEO_std_6_coef,0.05633955661553203
9,169,tqwt_medianValue_dec_25,0.05623407061962804
9,170,tqwt_stdValue_dec_18,0.056044812737241934
9,171,tqwt_TKEO_std_dec_17,0.056001877774278785
9,172,tqwt_entropy_shannon_dec_6,0.05558063814181469
9,173,app_LT_entropy_shannon_2_coef,0.05556720306070129
9,174,tqwt_stdValue_dec_7,0.05550786194933921
9,175,app_det_TKEO_mean_4_coef,0.05529171716089154
9,176,app_LT_entropy_shannon_3_coef,0.05452195859768594
9,177,app_LT_TKEO_mean_10_coef,0.054425488094764995
9,178,tqwt_entropy_log_dec_20,0.05425649604320992
9,179,tqwt_entropy_shannon_dec_19,0.054162337955875106
9,180,GNE_mean,0.054151837322468976
9,181,app_TKEO_std_6_coef,0.05401186327750129
9,182,app_det_TKEO_mean_6_coef,0.053949258966907276
9,183,tqwt_skewnessValue_dec_5,0.053922272462617826
9,184,app_entropy_shannon_1_coef,0.053900730529588436
9,185,tqwt_skewnessValue_dec_24,0.05379207413219245
9,186,tqwt_kurtosisValue_dec_27,0.05375766533946047
9,187,tqwt_TKEO_std_dec_3,0.05358089588026527
9,188,app_LT_TKEO_std_7_coef,0.05348296491164728
9,189,tqwt_TKEO_mean_dec_6,0.05343737032336904
9,190,tqwt_TKEO_mean_dec_9,0.05332864312195529
9,191,app_entropy_log_4_coef,0.05332759758270189
9,192,tqwt_TKEO_std_dec_16,0.053103615133137216
9,193,app_det_TKEO_mean_9_coef,0.0529410005171167
9,194,app_LT_entropy_log_4_coef,0.052694836860808
9,195,std_12th_delta,0.05261757486641794
9,196,numPulses,0.05260640690208729
9,197,DFA,0.05253895225146876
9,198,tqwt_medianValue_dec_30,0.052422656279790925
9,199,tqwt_energy_dec_15,0.052215636696599566
9,200,tqwt_minValue_dec_7,0.05212528697433427
9,201,tqwt_skewnessValue_dec_18,0.05206550540324373
9,202,app_LT_TKEO_mean_8_coef,0.05199550597930891
9,203,tqwt_medianValue_dec_16,0.05199039666489935
9,204,tqwt_maxValue_dec_28,0.05189958293699504
9,205,std_11th_delta,0.05165770214112153
9,206,tqwt_skewnessValue_dec_17,0.05164062632570943
9,207,tqwt_maxValue_dec_16,0.05157835163302926
9,208,app_LT_TKEO_std_4_coef,0.05143939027840028
9,209,tqwt_entropy_log_dec_14,0.05119410138669478
9,210,locShimmer,0.051024911135429285
9,211,tqwt_TKEO_std_dec_18,0.05095147210265005
9,212,tqwt_energy_dec_11,0.050832306136561645
9,213,tqwt_TKEO_std_dec_15,0.05064552477315454
9,214,tqwt_entropy_log_dec_34,0.05047895541237457
9,215,app_det_TKEO_mean_2_coef,0.050436910844474214
9,216,app_LT_TKEO_std_10_coef,0.05042705213929177
9,217,tqwt_kurtosisValue_dec_35,0.05034219101656623
9,218,tqwt_stdValue_dec_19,0.050209454612295756
9,219,app_LT_entropy_shannon_1_coef,0.04984375929685658
9,220,tqwt_energy_dec_25,0.04977767277633882
9,221,tqwt_energy_dec_24,0.049730290694902424
9,222,tqwt_skewnessValue_dec_21,0.04971472241989838
9,223,app_det_TKEO_mean_7_coef,0.04969982127913242
9,224,tqwt_entropy_log_dec_36,0.049645226158666844
9,225,tqwt_kurtosisValue_dec_6,0.04950192947461218
9,226,tqwt_entropy_log_dec_8,0.049096405604514226
9,227,tqwt_maxValue_dec_1,0.048807351356664475
9,228,std_3rd_delta_delta,0.04856630516726401
9,229,tqwt_minValue_dec_33,0.0483029063175926
9,230,IMF_NSR_TKEO,0.04822628922579275
9,231,tqwt_medianValue_dec_36,0.04812578460224737
9,232,tqwt_skewnessValue_dec_16,0.047833742842446236
9,233,tqwt_stdValue_dec_33,0.047827080068642225
9,234,det_LT_TKEO_std_2_coef,0.0476325749746358
9,235,tqwt_entropy_shannon_dec_18,0.047409136770173
9,236,Ed2_2_coef,0.04706834312488306
9,237,tqwt_kurtosisValue_dec_5,0.04697951604429185
9,238,app_entropy_log_1_coef,0.0463088913572367
9,239,tqwt_medianValue_dec_17,0.04572872435053332
9,240,tqwt_stdValue_dec_10,0.045705786948762483
9,241,app_LT_TKEO_std_9_coef,0.04561932539946101
9,242,tqwt_maxValue_dec_14,0.04561916080405215
9,243,tqwt_TKEO_mean_dec_10,0.045536316723172376
9,244,tqwt_TKEO_std_dec_10,0.04538129207616182
9,245,tqwt_entropy_shannon_dec_17,0.0452607459575014
9,246,std_5th_delta,0.04518351248643793
9,247,tqwt_maxValue_dec_35,0.045159786989662054
9,248,tqwt_kurtosisValue_dec_28,0.04514753804328797
9,249,app_det_TKEO_mean_3_coef,0.0445814588712059
9,250,tqwt_kurtosisValue_dec_23,0.0445438185080973
9,251,det_entropy_log_1_coef,0.04452075357835272
9,252,app_LT_entropy_log_1_coef,0.044492442561747
9,253,tqwt_minValue_dec_2,0.04436781672455181
9,254,tqwt_kurtosisValue_dec_2,0.044283672657754236
9,255,tqwt_entropy_log_dec_28,0.04414005252020514
9,256,tqwt_minValue_dec_14,0.044017195449095325
9,257,tqwt_energy_dec_6,0.04397465398786693
9,258,app_LT_TKEO_mean_7_coef,0.043900839901685806
9,259,tqwt_medianValue_dec_20,0.04384421323554388
9,260,tqwt_medianValue_dec_27,0.0437279058719775
9,261,Ed_4_coef,0.043688450619906005
9,262,tqwt_entropy_shannon_dec_5,0.04356288134534436
9,263,tqwt_skewnessValue_dec_11,0.043560228141364066
9,264,std_MFCC_10th_coef,0.04331637845733871
9,265,tqwt_maxValue_dec_9,0.04287057991583754
9,266,tqwt_TKEO_mean_dec_36,0.04278324157525426
9,267,tqwt_kurtosisValue_dec_19,0.042711600732213695
9,268,tqwt_minValue_dec_18,0.04265689633889824
9,269,tqwt_TKEO_mean_dec_15,0.042432649041661996
9,270,meanHarmToNoiseHarmonicity,0.04198231677693354
9,271,mean_MFCC_0th_coef,0.0418663306494198
9,272,app_LT_TKEO_std_3_coef,0.04179780110713538
9,273,tqwt_stdValue_dec_20,0.04171323921700565
9,274,stdDevPeriodPulses,0.04146048911123623
9,275,tqwt_energy_dec_5,0.041409099788814796
9,276,std_MFCC_9th_coef,0.04136690796877751
9,277,IMF_SNR_SEO,0.041344201825302296
9,278,tqwt_medianValue_dec_24,0.041305470353882434
9,279,app_TKEO_std_3_coef,0.04115837862836291
9,280,tqwt_entropy_log_dec_9,0.04113260156378162
9,281,tqwt_TKEO_mean_dec_34,0.04109664386972689
9,282,tqwt_kurtosisValue_dec_24,0.04103561553046364
9,283,app_LT_entropy_log_3_coef,0.040978889660276074
9,284,tqwt_maxValue_dec_15,0.040972371546998954
9,285,tqwt_kurtosisValue_dec_16,0.040916473280298016
9,286,tqwt_energy_dec_1,0.04091246264606485
9,287,tqwt_medianValue_dec_31,0.04061171826526788
9,288,locAbsJitter,0.040374416474229013
9,289,tqwt_medianValue_dec_9,0.04033527401807402
9,290,tqwt_skewnessValue_dec_12,0.04023649252073125
9,291,app_LT_TKEO_mean_3_coef,0.04008554161467792
9,292,tqwt_TKEO_std_dec_36,0.03983705834814222
9,293,tqwt_kurtosisValue_dec_22,0.03963668930649478
9,294,mean_2nd_delta,0.03947288528861237
9,295,std_MFCC_4th_coef,0.03937020096240862
9,296,det_LT_entropy_shannon_8_coef,0.03932650485426126
9,297,tqwt_medianValue_dec_21,0.03927070769738372
9,298,tqwt_stdValue_dec_5,0.03915457719490312
9,299,tqwt_medianValue_dec_33,0.03912823425420986
9,300,tqwt_skewnessValue_dec_3,0.03906742324575152
9,301,tqwt_TKEO_mean_dec_30,0.03901309033005984
9,302,tqwt_entropy_log_dec_21,0.03895095196295273
9,303,app_LT_TKEO_mean_5_coef,0.03890979651247206
9,304,RPDE,0.038574986443905335
9,305,locDbShimmer,0.03852770520991089
9,306,tqwt_TKEO_std_dec_19,0.038504230645819204
9,307,tqwt_minValue_dec_34,0.03836505516370825
9,308,Ed_2_coef,0.03816762131547358
9,309,mean_4th_delta,0.038061820254716494
9,310,app_TKEO_std_4_coef,0.037639534765781635
9,311,mean_MFCC_10th_coef,0.03760971487399334
9,312,tqwt_entropy_shannon_dec_34,0.037444887890167866
9,313,tqwt_energy_dec_17,0.037183135332824246
9,314,meanNoiseToHarmHarmonicity,0.03714441314802541
9,315,tqwt_skewnessValue_dec_27,0.036892188291468564
9,316,std_MFCC_8th_coef,0.03667318412706688
9,317,app_LT_TKEO_mean_2_coef,0.03663222437970637
9,318,tqwt_entropy_shannon_dec_9,0.03655653903684497
9,319,tqwt_medianValue_dec_35,0.036522541658490226
9,320,tqwt_entropy_log_dec_4,0.03645463410450955
9,321,tqwt_entropy_shannon_dec_20,0.036330978908953204
9,322,tqwt_entropy_shannon_dec_33,0.03618347851925896
9,323,tqwt_TKEO_std_dec_20,0.036034880381418555
9,324,tqwt_kurtosisValue_dec_1,0.03576374846422725
9,325,tqwt_stdValue_dec_30,0.035736742709869596
9,326,app_LT_TKEO_std_1_coef,0.03568228507657367
9,327,tqwt_medianValue_dec_22,0.03516365465903615
9,328,std_2nd_delta,0.03500199888640254
9,329,tqwt_entropy_log_dec_7,0.03485831803468753
9,330,apq5Shimmer,0.03464205031314749
9,331,tqwt_kurtosisValue_dec_12,0.03463715964138192
9,332,tqwt_energy_dec_30,0.03440989422407448
9,333,tqwt_maxValue_dec_34,0.03407782248982305
9,334,det_entropy_log_10_coef,0.034063602397117476
9,335,mean_MFCC_5th_coef,0.03381180946579132
9,336,tqwt_energy_dec_14,0.03380547828342362
9,337,f1,0.03364370257799432
9,338,det_TKEO_mean_1_coef,0.03363988498385084
9,339,tqwt_skewnessValue_dec_1,0.03359335851200984
9,340,tqwt_TKEO_mean_dec_19,0.0335766179769208
9,341,tqwt_minValue_dec_23,0.03331342625484024
9,342,GQ_std_cycle_open,0.03319235793945108
9,343,tqwt_kurtosisValue_dec_20,0.03318277453075713
9,344,tqwt_TKEO_mean_dec_5,0.03316596433350072
9,345,tqwt_TKEO_mean_dec_26,0.033103636431918604
9,346,tqwt_stdValue_dec_4,0.033096464095641265
9,347,std_MFCC_1st_coef,0.03308788085794956
9,348,tqwt_stdValue_dec_9,0.03296433985193792
9,349,mean_MFCC_1st_coef,0.032961705920664164
9,350,tqwt_entropy_log_dec_18,0.032900588476395765
9,351,tqwt_TKEO_mean_dec_7,0.03281717408723983
9,352,tqwt_medianValue_dec_13,0.03273412091535155
9,353,tqwt_stdValue_dec_34,0.032463300786744975
9,354,std_MFCC_5th_coef,0.032426571540548954
9,355,tqwt_maxValue_dec_3,0.032400901468398136
9,356,tqwt_skewnessValue_dec_8,0.03236136406612111
9,357,tqwt_minValue_dec_3,0.03160214244009829
9,358,tqwt_minValue_dec_20,0.03115324961534416
9,359,tqwt_maxValue_dec_2,0.031125391577730532
9,360,tqwt_kurtosisValue_dec_34,0.030957710517770298
9,361,mean_0th_delta,0.03080108900975498
9,362,tqwt_medianValue_dec_7,0.030493578194498383
9,363,mean_MFCC_6th_coef,0.03044425012165619
9,364,VFER_NSR_SEO,0.03027703609951815
9,365,tqwt_meanValue_dec_31,0.030185088850698705
9,366,tqwt_skewnessValue_dec_33,0.030071546494152335
9,367,tqwt_entropy_shannon_dec_1,0.03006554340707779
9,368,tqwt_entropy_shannon_dec_4,0.029992069500263563
9,369,tqwt_stdValue_dec_21,0.029915906905181755
9,370,det_LT_TKEO_std_1_coef,0.029793941458139184
9,371,tqwt_entropy_log_dec_33,0.02979264931500958
9,372,tqwt_minValue_dec_4,0.029725164115007585
9,373,tqwt_entropy_log_dec_1,0.02966490914586184
9,374,tqwt_entropy_log_dec_3,0.029575371981718224
9,375,meanAutoCorrHarmonicity,0.029485587653797163
9,376,mean_Log_energy,0.02936537569787734
9,377,tqwt_medianValue_dec_5,0.02924461229844333
9,378,IMF_NSR_entropy,0.029230255912882752
9,379,tqwt_TKEO_std_dec_2,0.029177897076279713
9,380,tqwt_TKEO_std_dec_35,0.0291197873954665
9,381,tqwt_energy_dec_10,0.029099397133308225
9,382,GNE_std,0.029076420196223696
9,383,GNE_SNR_SEO,0.02902610843714415
9,384,tqwt_medianValue_dec_4,0.02893146156214721
9,385,ddpJitter,0.028884838115226907
9,386,tqwt_maxValue_dec_4,0.02871378889515319
9,387,tqwt_skewnessValue_dec_35,0.028617561981103767
9,388,tqwt_meanValue_dec_7,0.02855385178512071
9,389,std_5th_delta_delta,0.02843901504943025
9,390,tqwt_minValue_dec_27,0.02835457556056853
9,391,tqwt_TKEO_mean_dec_32,0.028230752119565494
9,392,tqwt_entropy_shannon_dec_21,0.02786652767957265
9,393,tqwt_skewnessValue_dec_20,0.027790864227552614
9,394,det_LT_entropy_log_1_coef,0.02766811596298191
9,395,tqwt_stdValue_dec_35,0.027543945477853216
9,396,det_LT_TKEO_mean_5_coef,0.027478367267481874
9,397,tqwt_TKEO_std_dec_9,0.027385885029049373
9,398,tqwt_maxValue_dec_21,0.027244326043357914
9,399,det_TKEO_std_3_coef,0.027209810266628498
9,400,det_LT_entropy_log_2_coef,0.027160442556333875
9,401,VFER_entropy,0.02715382938672306
9,402,det_LT_TKEO_mean_4_coef,0.02708493632630815
9,403,det_LT_TKEO_mean_3_coef,0.0268540837131217
9,404,tqwt_kurtosisValue_dec_25,0.02621470965400441
9,405,tqwt_TKEO_mean_dec_28,0.026210879137087195
9,406,det_LT_TKEO_mean_8_coef,0.026021962315861735
9,407,mean_delta_delta_log_energy,0.0259729338159842
9,408,tqwt_medianValue_dec_15,0.0258200140099194
9,409,tqwt_TKEO_mean_dec_4,0.02580201814672578
9,410,tqwt_meanValue_dec_19,0.025602395877186268
9,411,tqwt_energy_dec_32,0.025139523705832723
9,412,det_LT_entropy_shannon_4_coef,0.02512510661745715
9,413,tqwt_medianValue_dec_19,0.024812319984216513
9,414,det_entropy_log_6_coef,0.024742234358897885
9,415,tqwt_energy_dec_21,0.024549399444368403
9,416,tqwt_kurtosisValue_dec_13,0.02449678598606364
9,417,tqwt_stdValue_dec_27,0.02403321124661706
9,418,std_MFCC_7th_coef,0.0239411094112687
9,419,GQ_prc5_95,0.0238088157407359
9,420,rapJitter,0.023770732229734914
9,421,tqwt_kurtosisValue_dec_4,0.023674337442956883
9,422,tqwt_kurtosisValue_dec_15,0.023635671033745975
9,423,tqwt_TKEO_std_dec_23,0.02360937350149528
9,424,det_TKEO_mean_2_coef,0.023572997471703383
9,425,tqwt_entropy_shannon_dec_26,0.02355302771686807
9,426,tqwt_TKEO_mean_dec_33,0.02343357510888655
9,427,tqwt_TKEO_std_dec_26,0.02316333177331953
9,428,tqwt_maxValue_dec_22,0.02303429745363017
9,429,tqwt_TKEO_std_dec_4,0.022930900116489905
9,430,tqwt_maxValue_dec_33,0.02292540815197719
9,431,IMF_SNR_TKEO,0.022879995893975158
9,432,tqwt_entropy_shannon_dec_3,0.022830998511921274
9,433,Ed_8_coef,0.022703159919561733
9,434,tqwt_TKEO_std_dec_22,0.022674787099591587
9,435,mean_MFCC_4th_coef,0.0225311861356865
9,436,tqwt_TKEO_std_dec_27,0.022368260889159775
9,437,mean_delta_log_energy,0.022316891124868565
9,438,tqwt_medianValue_dec_1,0.02224366051449911
9,439,tqwt_energy_dec_8,0.022216296383719802
9,440,tqwt_maxValue_dec_18,0.02216575420408473
9,441,tqwt_TKEO_std_dec_32,0.022017417583410914
9,442,det_LT_TKEO_mean_1_coef,0.021988412523844758
9,443,det_entropy_log_4_coef,0.02188902691449246
9,444,mean_11th_delta,0.021828984945953867
9,445,tqwt_meanValue_dec_23,0.021511541537609036
9,446,tqwt_stdValue_dec_32,0.021468731996767465
9,447,tqwt_TKEO_mean_dec_27,0.021457137556406325
9,448,tqwt_skewnessValue_dec_28,0.02144405047346587
9,449,tqwt_meanValue_dec_25,0.021436532407771658
9,450,tqwt_entropy_shannon_dec_24,0.021426702615265913
9,451,tqwt_energy_dec_28,0.021148524640415944
9,452,tqwt_entropy_shannon_dec_32,0.02112713889336515
9,453,std_MFCC_12th_coef,0.020976011014222973
9,454,tqwt_maxValue_dec_23,0.0209518966726312
9,455,tqwt_maxValue_dec_19,0.020920903244878497
9,456,tqwt_medianValue_dec_11,0.0209046125436394
9,457,tqwt_TKEO_std_dec_21,0.020832770779815046
9,458,tqwt_minValue_dec_19,0.020805492122645042
9,459,tqwt_kurtosisValue_dec_11,0.02049890036319879
9,460,std_MFCC_11th_coef,0.020315842452582666
9,461,tqwt_TKEO_mean_dec_20,0.020312219741734028
9,462,tqwt_energy_dec_29,0.02027498392532423
9,463,det_entropy_shannon_4_coef,0.020139091626279804
9,464,tqwt_maxValue_dec_6,0.0200478391533907
9,465,tqwt_TKEO_mean_dec_3,0.019976459405751212
9,466,tqwt_medianValue_dec_6,0.019960574059386005
9,467,tqwt_maxValue_dec_5,0.019764436460237178
9,468,det_LT_entropy_log_4_coef,0.019661837957456463
9,469,VFER_std,0.019660665333516958
9,470,tqwt_meanValue_dec_16,0.019485687848128652
9,471,tqwt_minValue_dec_35,0.019256058303883217
9,472,tqwt_TKEO_std_dec_1,0.019019553404839185
9,473,tqwt_medianValue_dec_3,0.019005336351839208
9,474,det_LT_entropy_shannon_3_coef,0.018964152484350016
9,475,det_entropy_shannon_7_coef,0.018703307689863502
9,476,mean_4th_delta_delta,0.018679240179666268
9,477,Ed2_4_coef,0.018639287002358396
9,478,std_MFCC_6th_coef,0.018450935595063944
9,479,tqwt_TKEO_std_dec_5,0.018322617518651496
9,480,std_delta_delta_0th,0.018101510834055645
9,481,det_TKEO_std_1_coef,0.01799151136028354
9,482,tqwt_minValue_dec_25,0.01773294944441295
9,483,tqwt_TKEO_mean_dec_2,0.01765163485296317
9,484,tqwt_meanValue_dec_20,0.017589438624893594
9,485,tqwt_skewnessValue_dec_19,0.01723874722163199
9,486,det_TKEO_std_5_coef,0.0172366659674712
9,487,tqwt_maxValue_dec_20,0.016949742929994738
9,488,b4,0.01693249254777829
9,489,GQ_std_cycle_closed,0.01686331608868863
9,490,tqwt_TKEO_std_dec_28,0.01641989942040456
9,491,tqwt_stdValue_dec_24,0.01636839583229288
9,492,tqwt_meanValue_dec_36,0.01633089420425482
9,493,f3,0.016244528989803664
9,494,tqwt_meanValue_dec_24,0.016118548530011267
9,495,det_LT_entropy_shannon_2_coef,0.016112440662440886
9,496,tqwt_energy_dec_3,0.016025813718831383
9,497,tqwt_entropy_log_dec_23,0.015941473627556713
9,498,tqwt_energy_dec_33,0.015552130093092975
9,499,det_entropy_shannon_3_coef,0.015410025676120487
9,500,tqwt_minValue_dec_5,0.015173433856280782
9,501,det_LT_TKEO_std_7_coef,0.015012688773480942
9,502,tqwt_entropy_log_dec_22,0.01500301357231737
9,503,tqwt_meanValue_dec_6,0.01499673050448136
9,504,tqwt_stdValue_dec_3,0.014965483737010787
9,505,tqwt_skewnessValue_dec_32,0.014873014746574098
9,506,tqwt_meanValue_dec_35,0.014849509948719808
9,507,gender,0.014793074875013135
9,508,tqwt_entropy_shannon_dec_10,0.01470827672423014
9,509,std_2nd_delta_delta,0.014582416117678187
9,510,tqwt_TKEO_std_dec_31,0.014254204505023571
9,511,tqwt_energy_dec_4,0.014135792651766899
9,512,tqwt_medianValue_dec_29,0.014048706712595171
9,513,mean_MFCC_11th_coef,0.014044648837559404
9,514,det_TKEO_mean_5_coef,0.013627928512671028
9,515,tqwt_entropy_shannon_dec_29,0.013573201949799829
9,516,Ed2_8_coef,0.013514727084573464
9,517,tqwt_maxValue_dec_32,0.01341409223986001
9,518,tqwt_stdValue_dec_1,0.013296749643824324
9,519,VFER_SNR_TKEO,0.013286510493619286
9,520,tqwt_stdValue_dec_28,0.013269542859474459
9,521,det_LT_TKEO_std_4_coef,0.013021843203677275
9,522,mean_1st_delta_delta,0.012953860087197677
9,523,std_1st_delta,0.012879908664299222
9,524,tqwt_skewnessValue_dec_29,0.01269192521123208
9,525,tqwt_energy_dec_2,0.012687558025195722
9,526,tqwt_meanValue_dec_8,0.012616997887029191
9,527,tqwt_TKEO_std_dec_34,0.012572013566254592
9,528,Ed_9_coef,0.012569288904843434
9,529,tqwt_energy_dec_18,0.012293840100678244
9,530,tqwt_TKEO_std_dec_25,0.012147616799139227
9,531,det_LT_TKEO_mean_6_coef,0.012056598547031783
9,532,Ed_3_coef,0.012011188460782973
9,533,tqwt_medianValue_dec_14,0.011895391237576991
9,534,VFER_mean,0.011762687409557993
9,535,tqwt_kurtosisValue_dec_30,0.011673302935401475
9,536,Ed_10_coef,0.011516335499234032
